fips_code,name,price,fuel_type,price_type,source,reporting_season,reporting_year
0200065,Adak,4.10,gasoline,regional,DCRA,Winter,2005
0200065,Adak,3.58,heating_fuel,regional,DCRA,Winter,2005
0200065,Adak,4.48,gasoline,regional,DCRA,Winter,2006
0200065,Adak,3.98,heating_fuel,regional,DCRA,Winter,2006
0200065,Adak,4.39,gasoline,regional,DCRA,Summer,2007
0200065,Adak,4.12,heating_fuel,regional,DCRA,Summer,2007
0200065,Adak,4.22,heating_fuel,regional,DCRA,Winter,2007
0200065,Adak,4.49,gasoline,regional,DCRA,Winter,2007
0200065,Adak,5.67,heating_fuel,regional,DCRA,Summer,2008
0200065,Adak,5.30,gasoline,regional,DCRA,Summer,2008
0200065,Adak,5.90,heating_fuel,regional,DCRA,Winter,2008
0200065,Adak,5.64,gasoline,regional,DCRA,Winter,2008
0200065,Adak,5.11,gasoline,regional,DCRA,Summer,2009
0200065,Adak,5.06,heating_fuel,regional,DCRA,Summer,2009
0200065,Adak,5.55,heating_fuel,regional,DCRA,Winter,2009
0200065,Adak,5.27,gasoline,regional,DCRA,Winter,2009
0200065,Adak,4.84,heating_fuel,regional,DCRA,Summer,2010
0200065,Adak,5.23,gasoline,regional,DCRA,Summer,2010
0200065,Adak,5.05,gasoline,regional,DCRA,Winter,2010
0200065,Adak,4.57,heating_fuel,regional,DCRA,Winter,2010
0200065,Adak,5.90,gasoline,regional,DCRA,Summer,2011
0200065,Adak,5.68,heating_fuel,regional,DCRA,Summer,2011
0200065,Adak,5.26,gasoline,regional,DCRA,Winter,2011
0200065,Adak,4.91,heating_fuel,regional,DCRA,Winter,2011
0200065,Adak,6.03,gasoline,regional,DCRA,Winter,2012
0200065,Adak,5.92,heating_fuel,regional,DCRA,Winter,2012
0200065,Adak,5.72,heating_fuel,regional,DCRA,Summer,2013
0200065,Adak,6.28,gasoline,regional,DCRA,Summer,2013
0200065,Adak,5.93,heating_fuel,regional,DCRA,Winter,2013
0200065,Adak,6.12,gasoline,regional,DCRA,Winter,2013
0200065,Adak,6.35,gasoline,regional,DCRA,Summer,2014
0200065,Adak,5.96,heating_fuel,regional,DCRA,Summer,2014
0200065,Adak,5.96,heating_fuel,regional,DCRA,Winter,2014
0200065,Adak,6.24,gasoline,regional,DCRA,Winter,2014
0200065,Adak,5.26,heating_fuel,regional,DCRA,Summer,2015
0200065,Adak,5.76,gasoline,regional,DCRA,Summer,2015
0200065,Adak,6.18,gasoline,regional,DCRA,Winter,2015
0200065,Adak,5.67,heating_fuel,regional,DCRA,Winter,2015
0200065,Adak,4.74,heating_fuel,regional,DCRA,Summer,2016
0200065,Adak,5.18,gasoline,regional,DCRA,Summer,2016
0200065,Adak,4.98,heating_fuel,regional,DCRA,Winter,2016
0200065,Adak,5.34,gasoline,regional,DCRA,Winter,2016
0200065,Adak,5.13,gasoline,regional,DCRA,Summer,2017
0200065,Adak,4.44,heating_fuel,regional,DCRA,Summer,2017
0200065,Adak,4.35,heating_fuel,regional,DCRA,Winter,2017
0200065,Adak,4.72,gasoline,regional,DCRA,Winter,2017
0200065,Adak,5.20,gasoline,regional,DCRA,Summer,2018
0200065,Adak,4.67,heating_fuel,regional,DCRA,Summer,2018
0200065,Adak,4.65,heating_fuel,regional,DCRA,Winter,2018
0200065,Adak,4.99,gasoline,regional,DCRA,Winter,2018
0200065,Adak,5.08,heating_fuel,regional,DCRA,Summer,2019
0200065,Adak,5.41,gasoline,regional,DCRA,Summer,2019
0200065,Adak,5.42,gasoline,regional,DCRA,Winter,2019
0200065,Adak,5.09,heating_fuel,regional,DCRA,Winter,2019
0200065,Adak,5.24,gasoline,regional,DCRA,Summer,2020
0200065,Adak,4.76,heating_fuel,regional,DCRA,Summer,2020
0200065,Adak,5.04,heating_fuel,regional,DCRA,Winter,2020
0200065,Adak,5.41,gasoline,regional,DCRA,Winter,2020
0200065,Adak,5.29,gasoline,regional,DCRA,Summer,2021
0200065,Adak,5.04,heating_fuel,regional,DCRA,Summer,2021
0200065,Adak,4.77,heating_fuel,regional,DCRA,Winter,2021
0200065,Adak,5.23,gasoline,regional,DCRA,Winter,2021
